dataset,model,policy_key,seed,event_index,alarm_row,adapt_row,deferred_rows,buffer_rows,action,degraded_to_rebuild,reference_accuracy_used,reference_carried,floor,acc_before,acc_nudged,acc_after,work_units,n_passes,n_estimators_fitted,rows_processed,cumulative_work_units,model_size_after,model_size_unit,placeholders_injected,n_placeholder_rows,nudges_since_rebuild,accuracy_deficit,nudge_prediction_change,alarm_error_before,alarm_error_after,alarm_direction,window_error_recent_100,window_error_prior_100,window_error_recent_200,window_error_prior_200,window_error_recent_500,window_error_prior_500
elec2,rf,mechanism_selector,3,111,33976,33976,0,1000,REBUILD,False,0.605,False,0.585,0.545,0.525,1.0,104000,105,105,1800,2277205,100,trees,False,0,0,0.05999999999999994,0.04,,,,0.42,0.49,0.455,0.35,0.4,0.256
elec2,rf,mechanism_selector,3,112,34022,34076,54,100,REBUILD,True,0.605,True,0.585,0.0,,1.0,10000,100,100,100,2287205,100,trees,False,0,0,0.605,,,,,0.45,0.47,0.46,0.225,0.394,0.268
elec2,rf,mechanism_selector,3,113,34351,34351,0,275,REBUILD,False,0.78,False,0.76,0.45454545454545453,0.45454545454545453,1.0,28600,105,105,495,2315805,100,trees,False,0,0,0.3254545454545455,0.0,,,,0.31,0.07,0.19,0.57,0.392,0.324
elec2,rf,mechanism_selector,3,114,34552,34552,0,201,REBUILD,True,0.655,False,0.635,0.43902439024390244,,1.0,20100,100,100,201,2335905,100,trees,False,0,0,0.2159756097560976,,,,,0.39,0.31,0.35,0.19,0.336,0.386
elec2,rf,mechanism_selector,3,115,34589,34652,63,100,REBUILD,True,0.655,True,0.635,1.0,,1.0,10000,100,100,100,2345905,100,trees,False,0,0,-0.345,,,,,0.43,0.24,0.335,0.225,0.308,0.414
elec2,rf,mechanism_selector,3,116,34754,34754,0,102,REBUILD,True,0.655,True,0.635,0.5714285714285714,,1.0,10200,100,100,102,2356105,100,trees,False,0,0,0.08357142857142863,,,,,0.13,0.24,0.185,0.34,0.276,0.396
elec2,rf,mechanism_selector,3,117,35213,35213,0,459,REBUILD,False,0.635,False,0.615,0.5434782608695652,0.5869565217391305,1.0,47735,105,105,826,2403840,100,trees,False,0,0,0.09152173913043482,0.043478260869565216,,,,0.45,0.11,0.28,0.225,0.29,0.254
elec2,rf,mechanism_selector,3,118,35254,35313,59,100,REBUILD,True,0.635,True,0.615,0.3,,1.0,10000,100,100,100,2413840,100,trees,False,0,0,0.335,,,,,0.49,0.18,0.335,0.15,0.296,0.276
elec2,rf,mechanism_selector,3,119,35444,35444,0,131,REBUILD,True,0.635,True,0.615,0.7037037037037037,,1.0,13100,100,100,131,2426940,100,trees,False,0,0,-0.06870370370370371,,,,,0.1,0.35,0.225,0.3,0.226,0.31
elec2,rf,mechanism_selector,3,120,35562,35562,0,118,REBUILD,True,0.635,True,0.615,0.7083333333333334,,1.0,11800,100,100,118,2438740,100,trees,False,0,0,-0.07333333333333336,,,,,0.13,0.13,0.13,0.365,0.242,0.236
elec2,rf,mechanism_selector,3,121,35779,35779,0,217,REBUILD,True,0.9,False,0.88,0.7727272727272727,,1.0,21700,100,100,217,2460440,100,trees,False,0,0,0.12727272727272732,,,,,0.14,0.08,0.11,0.145,0.154,0.274
elec2,rf,mechanism_selector,3,122,35845,35879,34,100,REBUILD,True,0.9,True,0.88,0.9,,1.0,10000,100,100,100,2470440,100,trees,False,0,0,0.0,,,,,0.11,0.12,0.115,0.12,0.114,0.256
elec2,rf,mechanism_selector,3,123,35955,35979,24,100,REBUILD,True,0.9,True,0.88,0.75,,1.0,10000,100,100,100,2480440,100,trees,False,0,0,0.15000000000000002,,,,,0.11,0.12,0.115,0.12,0.112,0.232
elec2,rf,mechanism_selector,3,124,36234,36234,0,255,REBUILD,False,0.815,False,0.7949999999999999,0.6470588235294118,0.6470588235294118,1.0,26520,105,105,459,2506960,100,trees,False,0,0,0.16794117647058815,0.0,,,,0.21,0.24,0.225,0.15,0.176,0.156
elec2,rf,mechanism_selector,3,125,36356,36356,0,122,REBUILD,True,0.815,True,0.7949999999999999,0.48,,1.0,12200,100,100,122,2519160,100,trees,False,0,0,0.33499999999999996,,,,,0.23,0.26,0.245,0.205,0.202,0.116
elec2,rf,mechanism_selector,3,126,36458,36458,0,102,REBUILD,True,0.815,True,0.7949999999999999,0.38095238095238093,,1.0,10200,100,100,102,2529360,100,trees,False,0,0,0.434047619047619,,,,,0.36,0.22,0.29,0.21,0.252,0.112
elec2,rf,mechanism_selector,3,127,36549,36558,9,100,REBUILD,True,0.815,True,0.7949999999999999,0.5,,1.0,10000,100,100,100,2539360,100,trees,False,0,0,0.31499999999999995,,,,,0.5,0.34,0.42,0.215,0.29,0.144
elec2,rf,mechanism_selector,3,128,36691,36691,0,133,REBUILD,True,0.815,True,0.7949999999999999,0.5925925925925926,,1.0,13300,100,100,133,2552660,100,trees,False,0,0,0.2224074074074074,,,,,0.19,0.32,0.255,0.33,0.298,0.148
elec2,rf,mechanism_selector,3,129,37094,37094,0,403,REBUILD,False,0.685,False,0.665,0.5555555555555556,0.5555555555555556,1.0,41910,105,105,725,2594570,100,trees,False,0,0,0.12944444444444447,0.0,,,,0.47,0.15,0.31,0.315,0.288,0.28
elec2,rf,mechanism_selector,3,130,37411,37411,0,317,REBUILD,False,0.695,False,0.6749999999999999,0.640625,0.640625,1.0,32965,105,105,570,2627535,100,trees,False,0,0,0.05437499999999995,0.0,,,,0.24,0.14,0.19,0.425,0.286,0.308
elec2,rf,mechanism_selector,3,131,37445,37511,66,100,REBUILD,True,0.695,True,0.6749999999999999,0.9,,1.0,10000,100,100,100,2637535,100,trees,False,0,0,-0.20500000000000007,,,,,0.28,0.07,0.175,0.42,0.28,0.304
elec2,rf,mechanism_selector,3,132,37537,37611,74,100,REBUILD,True,0.695,True,0.6749999999999999,0.75,,1.0,10000,100,100,100,2647535,100,trees,False,0,0,-0.05500000000000005,,,,,0.15,0.25,0.2,0.22,0.27,0.25
elec2,rf,mechanism_selector,3,133,37624,37711,87,100,REBUILD,True,0.695,True,0.6749999999999999,0.9,,1.0,10000,100,100,100,2657535,100,trees,False,0,0,-0.20500000000000007,,,,,0.3,0.1,0.2,0.195,0.226,0.304
elec2,rf,mechanism_selector,3,134,37795,37811,16,100,REBUILD,True,0.695,True,0.6749999999999999,0.7,,1.0,10000,100,100,100,2667535,100,trees,False,0,0,-0.0050000000000000044,,,,,0.27,0.32,0.295,0.215,0.228,0.298
elec2,rf,mechanism_selector,3,135,37893,37911,18,100,REBUILD,True,0.695,True,0.6749999999999999,0.45,,1.0,10000,100,100,100,2677535,100,trees,False,0,0,0.24499999999999994,,,,,0.13,0.25,0.19,0.26,0.23,0.266
elec2,rf,mechanism_selector,3,136,37962,38011,49,100,REBUILD,True,0.695,True,0.6749999999999999,0.7,,1.0,10000,100,100,100,2687535,100,trees,False,0,0,-0.0050000000000000044,,,,,0.22,0.23,0.225,0.26,0.226,0.28
elec2,rf,mechanism_selector,3,137,38206,38206,0,195,REBUILD,True,0.695,True,0.6749999999999999,0.48717948717948717,,1.0,19500,100,100,195,2707035,100,trees,False,0,0,0.20782051282051278,,,,,0.33,0.15,0.24,0.205,0.238,0.204
elec2,rf,mechanism_selector,3,138,38244,38306,62,100,REBUILD,True,0.695,True,0.6749999999999999,0.25,,1.0,10000,100,100,100,2717035,100,trees,False,0,0,0.44499999999999995,,,,,0.28,0.19,0.235,0.21,0.234,0.198
elec2,rf,mechanism_selector,3,139,38348,38406,58,100,REBUILD,True,0.695,True,0.6749999999999999,0.7,,1.0,10000,100,100,100,2727035,100,trees,False,0,0,-0.0050000000000000044,,,,,0.28,0.32,0.3,0.235,0.242,0.238
elec2,rf,mechanism_selector,3,140,39458,39458,0,1000,REBUILD,False,0.77,False,0.75,0.655,0.65,1.0,104000,105,105,1800,2831035,100,trees,False,0,0,0.11499999999999999,0.005,,,,0.37,0.32,0.345,0.325,0.296,0.276
elec2,rf,mechanism_selector,3,141,39500,39558,58,100,REBUILD,True,0.77,True,0.75,0.5,,1.0,10000,100,100,100,2841035,100,trees,False,0,0,0.27,,,,,0.26,0.29,0.275,0.35,0.282,0.28
elec2,rf,mechanism_selector,3,142,39652,39658,6,100,REBUILD,True,0.77,True,0.75,0.3,,1.0,10000,100,100,100,2851035,100,trees,False,0,0,0.47000000000000003,,,,,0.62,0.27,0.445,0.33,0.362,0.26
elec2,rf,mechanism_selector,3,143,39804,39804,0,146,REBUILD,True,0.77,True,0.75,0.9333333333333333,,1.0,14600,100,100,146,2865635,100,trees,False,0,0,-0.16333333333333333,,,,,0.02,0.32,0.17,0.385,0.28,0.294
elec2,rf,mechanism_selector,3,144,39843,39904,61,100,REBUILD,True,0.77,True,0.75,0.95,,1.0,10000,100,100,100,2875635,100,trees,False,0,0,-0.17999999999999994,,,,,0.03,0.1,0.065,0.405,0.266,0.294
elec2,rf,mechanism_selector,3,145,40018,40018,0,114,REBUILD,True,0.77,True,0.75,0.8260869565217391,,1.0,11400,100,100,114,2887035,100,trees,False,0,0,-0.05608695652173912,,,,,0.04,0.06,0.05,0.16,0.18,0.29
elec2,rf,mechanism_selector,3,146,40687,40687,0,669,REBUILD,False,0.835,False,0.815,0.7985074626865671,0.7985074626865671,1.0,69575,105,105,1204,2956610,100,trees,False,0,0,0.03649253731343283,0.0,,,,0.27,0.04,0.155,0.145,0.158,0.078
elec2,rf,mechanism_selector,3,147,40757,40787,30,100,REBUILD,True,0.835,True,0.815,0.55,,1.0,10000,100,100,100,2966610,100,trees,False,0,0,0.2849999999999999,,,,,0.41,0.14,0.275,0.125,0.184,0.108
elec2,rf,mechanism_selector,3,148,41330,41330,0,543,REBUILD,False,0.88,False,0.86,0.8165137614678899,0.8165137614678899,1.0,56470,105,105,977,3023080,100,trees,False,0,0,0.0634862385321101,0.0,,,,0.2,0.0,0.1,0.125,0.122,0.192
elec2,rf,mechanism_selector,3,149,41372,41430,58,100,REBUILD,True,0.88,True,0.86,0.9,,1.0,10000,100,100,100,3033080,100,trees,False,0,0,-0.020000000000000018,,,,,0.19,0.02,0.105,0.105,0.106,0.202
elec2,rf,mechanism_selector,3,150,42002,42002,0,572,REBUILD,False,0.75,False,0.73,0.7217391304347827,0.7217391304347827,1.0,59485,105,105,1029,3092565,100,trees,False,0,0,0.02826086956521734,0.0,,,,0.3,0.03,0.165,0.09,0.132,0.146
elec2,rf,mechanism_selector,3,151,42241,42241,0,239,REBUILD,True,0.905,False,0.885,0.7708333333333334,,1.0,23900,100,100,239,3116465,100,trees,False,0,0,0.13416666666666666,,,,,0.15,0.06,0.105,0.205,0.134,0.17
elec2,rf,mechanism_selector,3,152,42276,42341,65,100,REBUILD,True,0.905,True,0.885,0.55,,1.0,10000,100,100,100,3126465,100,trees,False,0,0,0.355,,,,,0.16,0.03,0.095,0.22,0.136,0.168
elec2,rf,mechanism_selector,3,153,42381,42441,60,100,REBUILD,True,0.905,True,0.885,0.5,,1.0,10000,100,100,100,3136465,100,trees,False,0,0,0.405,,,,,0.2,0.2,0.2,0.135,0.174,0.14
elec2,rf,mechanism_selector,3,154,42753,42753,0,312,REBUILD,False,0.85,False,0.83,0.6031746031746031,0.6031746031746031,1.0,32445,105,105,561,3168910,100,trees,False,0,0,0.24682539682539684,0.0,,,,0.31,0.25,0.28,0.19,0.228,0.134
elec2,rf,mechanism_selector,3,155,42814,42853,39,100,REBUILD,True,0.85,True,0.83,0.35,,1.0,10000,100,100,100,3178910,100,trees,False,0,0,0.5,,,,,0.3,0.2,0.25,0.21,0.226,0.14
elec2,rf,mechanism_selector,3,156,43033,43033,0,180,REBUILD,True,0.85,True,0.83,0.5277777777777778,,1.0,18000,100,100,180,3196910,100,trees,False,0,0,0.3222222222222222,,,,,0.24,0.17,0.205,0.3,0.232,0.156
elec2,rf,mechanism_selector,3,157,43087,43133,46,100,REBUILD,True,0.85,True,0.83,0.5,,1.0,10000,100,100,100,3206910,100,trees,False,0,0,0.35,,,,,0.27,0.07,0.17,0.285,0.232,0.164
elec2,rf,mechanism_selector,3,158,43174,43233,59,100,REBUILD,True,0.85,True,0.83,0.95,,1.0,10000,100,100,100,3216910,100,trees,False,0,0,-0.09999999999999998,,,,,0.33,0.25,0.29,0.17,0.242,0.206
elec2,rf,mechanism_selector,3,159,43294,43333,39,100,REBUILD,True,0.85,True,0.83,0.35,,1.0,10000,100,100,100,3226910,100,trees,False,0,0,0.5,,,,,0.16,0.3,0.23,0.175,0.22,0.218
elec2,rf,mechanism_selector,3,160,43401,43433,32,100,REBUILD,True,0.85,True,0.83,0.15,,1.0,10000,100,100,100,3236910,100,trees,False,0,0,0.7,,,,,0.34,0.21,0.275,0.27,0.244,0.238
elec2,rf,mechanism_selector,3,161,43689,43689,0,256,REBUILD,False,0.93,False,0.91,0.6538461538461539,0.6153846153846154,1.0,26620,105,105,460,3263530,100,trees,False,0,0,0.2761538461538462,0.11538461538461539,,,,0.25,0.05,0.15,0.31,0.214,0.242
